oaCode,population,workers,minTravelMinutes,coverage30,coverage60
31160540040006,223,12,,0,0
31160540040001,295,19,,0,0
31160540040004,221,10,59.7,0,1
31160540040007,214,37,59.7,0,1
31160540040002,249,0,59.7,0,1
31160540040301,235,0,59.7,0,1
31160540040302,207,10,59.7,0,1
31160550010001,0,42,,0,0
31160550010002,61,9,,0,0
31160550010102,288,0,,0,0
31160550010104,229,0,,0,0
31160550010103,190,0,,0,0
31160550010101,276,0,,0,0
31160550010202,189,0,,0,0
31160550010204,283,0,,0,0
31160550010203,305,0,,0,0
31160550010201,291,0,,0,0
31160550020001,206,0,,0,0
31160550020005,265,0,,0,0
31160550020003,206,61,,0,0
31160550020004,201,11,,0,0
31160550020002,211,0,,0,0
31160550020103,243,0,,0,0
31160550020104,241,6,,0,0
31160550020102,253,0,,0,0
31160550020101,261,0,,0,0
31160550020201,207,0,,0,0
31160550020203,255,0,,0,0
31160550020204,227,0,,0,0
31160550020202,279,5,,0,0
31160550020301,276,0,,0,0
31160550020304,271,0,,0,0
31160550020303,254,0,,0,0
31160550020306,265,0,,0,0
31160550020308,347,0,,0,0
31160550020305,319,0,,0,0
31160550020307,319,0,,0,0
31160550020302,185,0,,0,0
31160550030001,50,82,,0,0
31160550030004,147,7,,0,0
31160550030002,0,81,,0,0
31160550030003,0,0,,0,0
31160550030110,229,0,,0,0
31160550030109,329,10,,0,0
31160550030108,208,0,,0,0
31160550030103,277,0,,0,0
31160550030102,295,0,,0,0
31160550030101,189,0,,0,0
31160550030111,277,0,,0,0
31160550030107,224,0,,0,0
31160550030106,282,0,,0,0
31160550030105,292,7,,0,0
31160550030104,261,6,,0,0
31160550030205,300,0,,0,0
31160550030203,286,0,,0,0
31160550030201,229,7,,0,0
31160550030204,296,0,,0,0
31160550030202,285,13,,0,0
31160550030301,280,0,,0,0
31160550030302,283,6,,0,0
31160550030303,255,8,,0,0
31160560010001,126,75,,0,0
31160560010105,311,6,59.7,0,1
31160560010101,309,27,59.7,0,1
31160560010102,326,6,59.7,0,1
31160560010104,301,0,59.7,0,1
31160560010103,255,9,59.7,0,1
31160560020015,203,31,,0,0
31160560020010,264,0,,0,0
31160560020007,208,0,,0,0
31160560020002,219,0,,0,0
31160560020009,288,23,,0,0
31160560020012,247,0,,0,0
31160560020001,186,5,59.7,0,1
31160560020011,260,54,,0,0
31160560020004,271,15,,0,0
31160560020003,169,65,,0,0
31160560020013,166,7,59.7,0,1
31160560020014,239,9,,0,0
31160560020006,209,0,,0,0
31160560020016,282,0,,0,0
31160560020008,203,0,,0,0
31160560020005,208,0,,0,0
31160560020102,172,6,,0,0
31160560020101,211,5,,0,0
31160560030008,215,8,,0,0
31160560030010,258,23,,0,0
31160560030003,278,0,,0,0
31160560030002,199,5,,0,0
31160560030001,189,0,,0,0
31160560030011,239,15,,0,0
31160560030007,179,7,,0,0
31160560030006,284,0,,0,0
31160560030005,291,0,,0,0
31160560030004,327,5,,0,0
31160560030009,268,18,,0,0
31160560040003,228,25,,0,0
31160560040002,255,0,,0,0
31160560040001,218,33,,0,0
31160560040005,226,0,,0,0
31160560040004,258,0,,0,0
31160570010002,224,44,,0,0
31160570010004,205,12,,0,0
31160570010003,256,0,,0,0
31160570010001,218,0,,0,0
31160570020002,207,5,,0,0
31160570020003,224,38,,0,0
31160570020001,195,6,,0,0
31160570020006,169,0,,0,0
31160570020004,220,7,,0,0
31160570020005,150,8,,0,0
31160570020008,310,0,,0,0
31160570020009,0,0,,0,0
31160570020103,228,8,,0,0
31160570020104,222,0,,0,0
31160570020102,260,0,,0,0
31160570020106,262,0,,0,0
31160570020101,237,0,,0,0
31160570020105,230,0,,0,0
31160570020203,229,0,,0,0
31160570020202,306,0,,0,0
31160570020201,223,0,,0,0
31160570020301,215,9,,0,0
31160570020302,280,0,,0,0
31160570020401,217,8,,0,0
31160570020501,196,6,,0,0
31160570020503,170,8,,0,0
31160570020502,212,0,,0,0
31160570030002,101,21,,0,0
31160570030108,355,0,,0,0
31160570030103,313,0,,0,0
31160570030102,306,0,,0,0
31160570030101,281,5,,0,0
31160570030107,275,0,,0,0
31160570030106,331,7,,0,0
31160570030105,297,0,,0,0
31160570030104,339,0,,0,0
31160580010001,0,40,,0,0
31160580010106,326,6,,0,0
31160580010102,316,6,,0,0
31160580010104,218,0,,0,0
31160580010103,302,0,,0,0
31160580010105,291,11,,0,0
31160580010101,263,34,,0,0
31160580010201,182,0,,0,0
31160580010202,245,0,,0,0
31160580010203,276,0,,0,0
31160580010205,269,0,,0,0
31160580010302,270,0,,0,0
31160580010304,215,0,,0,0
31160580010303,231,0,,0,0
31160580010305,260,0,,0,0
31160580010301,263,0,,0,0
31160580010405,281,0,,0,0
31160580010404,230,5,,0,0
31160580010407,245,0,,0,0
31160580010406,213,0,,0,0
31160580010401,254,13,,0,0
31160580010410,228,0,,0,0
31160580010402,191,6,,0,0
31160580010403,286,0,,0,0
31160580010409,269,0,,0,0
31160580010408,273,0,,0,0
31160580020001,0,158,,0,0
31160580020101,261,0,,0,0
31160580020106,238,0,,0,0
31160580020107,273,0,,0,0
31160580020104,211,8,,0,0
31160580020105,347,0,,0,0
31160580020108,188,0,,0,0
31160580020109,186,7,,0,0
31160580020102,234,0,,0,0
31160580020103,334,0,,0,0
31160580020202,319,0,,0,0
31160580020201,189,0,,0,0
31160580020205,271,0,,0,0
31160580020203,163,0,,0,0
31160580020204,307,10,,0,0
31160590010101,257,9,,0,0
31160590010102,291,0,,0,0
31160590010107,231,0,,0,0
31160590010108,210,5,,0,0
31160590010106,218,0,,0,0
31160590010103,235,0,,0,0
31160590010104,322,0,,0,0
31160590010302,280,12,,0,0
31160590010304,333,0,,0,0
31160590010303,268,0,,0,0
31160590010305,293,0,,0,0
31160590010301,333,0,,0,0
31160590010405,293,0,,0,0
31160590010404,191,0,,0,0
31160590010407,229,0,,0,0
31160590010406,186,5,,0,0
31160590010401,195,0,,0,0
31160590010411,262,0,,0,0
31160590010403,230,0,,0,0
31160590010402,257,0,,0,0
31160590010412,194,0,,0,0
31160590010410,204,0,,0,0
31160590010409,241,9,,0,0
31160590010408,263,0,,0,0
31160590010502,235,90,,0,0
31160590010504,261,0,,0,0
31160590010503,200,6,,0,0
31160590010501,252,8,,0,0
31160600010001,0,140,,0,0
31160600010002,0,0,,0,0
31160600010104,238,0,,0,0
31160600010103,238,12,,0,0
31160600010102,297,0,,0,0
31160600010107,220,9,,0,0
31160600010101,273,0,,0,0
31160600010106,288,5,,0,0
31160600010105,271,0,,0,0
31160600010205,225,0,,0,0
31160600010204,208,5,,0,0
31160600010203,278,0,,0,0
31160600010202,223,0,,0,0
31160600010207,294,0,,0,0
31160600010201,240,0,,0,0
31160600010206,240,0,,0,0
31160600020001,27,62,,0,0
31160600020002,0,7,,0,0
31160600020101,224,0,,0,0
31160600020102,223,25,,0,0
31160600020203,234,10,,0,0
31160600020204,226,0,,0,0
31160600020205,246,6,,0,0
31160600020206,197,0,,0,0
31160600020201,250,0,,0,0
31160600020202,326,6,,0,0
31160600020305,236,0,,0,0
31160600020306,255,0,,0,0
31160600020301,204,0,,0,0
31160600020303,277,0,,0,0
31160600020304,264,0,,0,0
31160600020401,244,0,,0,0
31160600020402,290,0,,0,0
31160600020403,211,0,,0,0
31160600020501,203,0,,0,0
31160600020502,283,5,,0,0
31160600020503,230,0,,0,0
31160600020504,209,0,,0,0
31160600020505,264,0,,0,0
31160600020601,244,7,,0,0
31160600020602,269,5,,0,0
31160600020603,207,0,,0,0
31160610010106,258,8,,0,0
31160610010105,310,0,,0,0
31160610010103,260,8,,0,0
31160610010102,275,6,,0,0
31160610010101,265,0,,0,0
31160610010201,272,0,,0,0
31160610010203,214,0,,0,0
31160610010202,305,13,,0,0
31160610020001,205,0,,0,0
31160610020002,200,155,,0,0
31160610020003,281,29,,0,0
31160610020004,194,0,,0,0
31160610030001,0,28,,0,0
31160610030103,188,0,,0,0
31160610030102,275,0,,0,0
31160610030105,219,18,,0,0
31160610030104,218,6,,0,0
31160610030101,284,5,,0,0
31160610030201,208,0,,0,0
31160610030206,301,0,,0,0
31160610030203,251,0,,0,0
31160610030202,282,14,,0,0
31160610030205,281,13,,0,0
31160610030204,274,0,,0,0
31160610040104,296,0,,0,0
31160610040103,253,0,,0,0
31160610040105,305,0,,0,0
31160610040101,214,0,,0,0
31160610050002,131,83,,0,0
31160610050001,138,115,,0,0
31160610050003,474,19,,0,0
31160610050103,229,0,,0,0
31160610050105,271,6,,0,0
31160610050102,296,0,,0,0
31160610050104,209,0,,0,0
31160610050101,281,10,,0,0
31160610050206,213,0,,0,0
31160610050207,299,0,,0,0
31160610050201,235,0,,0,0
31160610050202,252,9,,0,0
31160610050203,290,0,,0,0
31160610050208,208,5,,0,0
31160610050209,236,0,,0,0
31160610050204,200,0,,0,0
31160610050205,284,8,,0,0
31160630010001,294,62,,0,0
31160630010005,282,13,,0,0
31160630010004,213,0,,0,0
31160630010003,240,0,,0,0
31160630010002,286,0,,0,0
31160630010203,297,0,,0,0
31160630010202,308,11,,0,0
31160630010201,236,9,,0,0
31160630020001,236,32,,0,0
31160630020002,209,11,,0,0
31160630020101,230,0,,0,0
31160630020203,222,0,,0,0
31160630020204,210,0,,0,0
31160630020201,275,0,,0,0
31160630020202,255,7,,0,0
31160630020401,207,0,,0,0
31160630020501,188,0,,0,0
31160630020601,254,12,,0,0
31160640010004,179,22,,0,0
31160640010003,203,15,,0,0
31160640010002,274,14,,0,0
31160640010001,207,0,,0,0
31160640010102,296,0,,0,0
31160640010101,323,0,,0,0
31160640010103,297,21,,0,0
31160640010202,276,8,,0,0
31160640010201,281,0,,0,0
31160640010203,395,0,,0,0
31160640010302,221,0,,0,0
31160640010301,223,0,,0,0
31160640010401,400,0,,0,0
31160640010402,290,0,,0,0
31160640010503,303,0,,0,0
31160640010502,297,0,,0,0
31160640010501,160,6,,0,0
31160640010604,229,0,,0,0
31160640010603,293,0,,0,0
31160640010602,308,20,,0,0
31160640010601,306,0,,0,0
31160640020004,204,0,,0,0
31160640020002,182,19,,0,0
31160640020003,221,355,,0,0
31160640020101,305,0,,0,0
31160640020102,304,0,,0,0
31160640020205,347,0,,0,0
31160640020206,239,0,,0,0
31160640020201,307,9,,0,0
31160640020202,217,8,,0,0
31160640020203,256,0,,0,0
31160640020204,266,16,,0,0
31160640020302,198,8,,0,0
31160640020303,226,0,,0,0
31160640020301,211,0,,0,0
31160640020401,320,7,,0,0
31160640020402,290,22,,0,0
31170510010001,39,12,,0,0
31170510010101,212,0,,0,0
31170510010102,296,6,,0,0
31170510010202,184,0,,0,0
31170510010201,321,12,,0,0
31170510010302,292,6,,0,0
31170510010301,212,0,,0,0
31170510010401,342,0,,0,0
31170510020001,276,16,,0,0
31170510020102,300,7,,0,0
31170510020101,250,5,,0,0
31170510020201,358,0,,0,0
31170510020301,229,0,,0,0
31170510020302,226,5,,0,0
31170510030001,248,122,,0,0
31170510030101,294,0,,0,0
31170510030104,224,10,,0,0
31170510030102,303,0,,0,0
31170510030103,295,0,,0,0
31170510030206,186,0,,0,0
31170510030201,311,25,,0,0
31170510030204,242,0,,0,0
31170510030202,180,0,,0,0
31170510030205,190,0,,0,0
31170510030203,228,0,,0,0
31170510040002,245,30,,0,0
31170510040001,281,320,,0,0
31170520010001,206,16,,0,0
31170520010002,153,33,,0,0
31170520010003,103,8,,0,0
31170520020005,212,12,,0,0
31170520020015,271,0,,0,0
31170520020010,228,6,,0,0
31170520020007,286,0,,0,0
31170520020017,198,0,,0,0
31170520020002,228,0,,0,0
31170520020012,263,51,,0,0
31170520020009,206,5,,0,0
31170520020001,287,0,,0,0
31170520020011,274,57,,0,0
31170520020004,268,18,,0,0
31170520020014,286,10,,0,0
31170520020008,221,26,,0,0
31170520020003,262,233,,0,0
31170520020013,217,30,,0,0
31170520020006,226,18,,0,0
31170520020016,223,0,,0,0
31170520020502,290,0,,0,0
31170520020501,262,0,,0,0
31170520020503,196,0,,0,0
31170520020504,232,0,,0,0
31170520020603,202,0,,0,0
31170520020602,227,6,,0,0
31170520020601,218,8,,0,0
31170520020701,164,0,,0,0
31170520020802,353,6,,0,0
31170520020801,187,0,,0,0
31170520021001,164,0,,0,0
31170520021002,260,0,,0,0
31170520021102,214,0,,0,0
31170520021101,303,0,,0,0
31170520021201,240,0,,0,0
31170520021402,363,0,,0,0
31170520021401,274,6,,0,0
31170520021501,263,0,,0,0
31170520021601,310,5,,0,0
31170520021802,245,0,,0,0
31170520021801,266,0,,0,0
31170520030001,178,7,,0,0
31170520030002,245,0,,0,0
31170520030101,266,0,,0,0
31170520030102,337,9,,0,0
31170520030201,265,0,,0,0
31170520030204,287,0,,0,0
31170520030202,285,0,,0,0
31170520030205,176,0,,0,0
31170520030203,307,0,,0,0
31170520030206,308,0,,0,0
31170520030301,198,0,,0,0
31170520040001,212,11,,0,0
31170520040002,198,0,,0,0
31170520040103,254,0,,0,0
31170520040102,230,0,,0,0
31170520040101,295,29,,0,0
31170520040105,253,0,,0,0
31170520040104,262,0,,0,0
31170530010001,0,13,,0,0
31170530010102,317,0,,0,0
31170530010104,291,33,,0,0
31170530010103,303,0,,0,0
31170530010101,322,0,,0,0
31170530010205,271,0,,0,0
31170530010201,252,0,,0,0
31170530010202,325,0,,0,0
31170530010204,273,6,,0,0
31170530010203,314,0,,0,0
31170530010302,210,0,,0,0
31170530010303,257,0,,0,0
31170530010301,332,0,,0,0
31170530010402,296,0,,0,0
31170530010401,285,5,,0,0
31170530010501,281,0,,0,0
31170530010502,304,0,,0,0
31170530020005,230,9,,0,0
31170530020003,182,224,,0,0
31170530020004,261,7,,0,0
31170530020002,271,20,,0,0
31170530020006,212,0,,0,0
31170530020001,215,15,,0,0
31170530020204,194,7,,0,0
31170530020202,179,0,,0,0
31170530020201,199,0,,0,0
31170530020203,188,5,,0,0
31170530020401,247,0,,0,0
31170530020402,211,10,,0,0
31170530020901,277,6,,0,0
31170530021001,249,5,,0,0
31170530021106,238,0,,0,0
31170530021101,255,0,,0,0
31170530021105,233,0,,0,0
31170530021103,240,0,,0,0
31170530021104,244,0,,0,0
31170530021102,241,10,,0,0
31170530021202,239,7,,0,0
31170530021201,213,7,,0,0
31170530021301,281,0,,0,0
31170530021302,309,0,,0,0
31170530021401,288,6,,0,0
31170530021501,475,6,,0,0
31170530021601,365,0,,0,0
31170530021701,255,0,,0,0
31170530021807,211,0,,0,0
31170530021804,258,0,,0,0
31170530021805,244,0,,0,0
31170530021808,291,0,,0,0
31170530021809,270,0,,0,0
31170530021802,234,0,,0,0
31170530021803,251,0,,0,0
31170530021801,287,6,,0,0
31170530021806,290,8,,0,0
31170530021902,246,0,,0,0
31170530021901,249,0,,0,0
31170530021903,249,0,,0,0
31170530022001,298,5,,0,0
31170530022102,337,0,,0,0
31170530022101,342,0,,0,0
31170530022201,336,6,,0,0
31170530022301,210,0,,0,0
31170540010001,317,16,,0,0
31170540010002,207,23,,0,0
31170540010110,269,0,,0,0
31170540010106,205,0,,0,0
31170540010103,255,0,,0,0
31170540010104,196,0,,0,0
31170540010109,212,0,,0,0
31170540010101,286,0,,0,0
31170540010113,208,8,,0,0
31170540010111,219,0,,0,0
31170540010102,264,26,,0,0
31170540010107,223,18,,0,0
31170540010108,255,13,,0,0
31170540010114,240,8,,0,0
31170540010105,281,0,,0,0
31170540010115,293,6,,0,0
31170540010112,267,10,,0,0
31170540010201,274,0,,0,0
31170540020001,298,277,,0,0
31170540020003,254,0,,0,0
31170540020004,271,18,,0,0
31170540020002,183,0,,0,0
31170540020103,204,5,,0,0
31170540020102,220,0,,0,0
31170540020101,227,9,,0,0
31170540020201,273,0,,0,0
31170540020203,237,0,,0,0
31170540020204,227,0,,0,0
31170540020202,240,0,,0,0
31170540020302,262,0,,0,0
31170540020301,246,0,,0,0
31170540020402,286,0,,0,0
31170540020401,172,13,,0,0
31170540020501,228,0,,0,0
31170540020503,319,0,,0,0
31170540020504,231,0,,0,0
31170540020502,283,0,,0,0
31170540020603,214,0,,0,0
31170540020602,276,0,,0,0
31170540020601,319,0,,0,0
31170550010010,0,0,,0,0
31170550010002,188,10,,0,0
31170550010003,196,58,,0,0
31170550010009,293,0,,0,0
31170550010005,0,78,,0,0
31170550010004,250,0,,0,0
31170550010006,332,147,,0,0
31170550010001,151,8,,0,0
31170550010201,276,0,,0,0
31170550010211,274,0,,0,0
31170550010202,234,0,,0,0
31170550010207,196,0,,0,0
31170550010208,248,0,,0,0
31170550010210,249,0,,0,0
31170550010214,277,0,,0,0
31170550010213,212,0,,0,0
31170550010206,297,13,,0,0
31170550010205,304,7,,0,0
31170550010212,221,0,,0,0
31170550010203,275,0,,0,0
31170550010204,274,0,,0,0
31170550010209,240,5,,0,0
31170550010304,306,0,,0,0
31170550010303,249,0,,0,0
31170550010302,247,0,,0,0
31170550010501,305,16,,0,0
31170550010502,259,5,,0,0
31170550010503,229,0,,0,0
31170550010703,279,0,,0,0
31170550010701,229,5,,0,0
31170550010902,335,5,,0,0
31170550010901,263,8,,0,0
31170550011102,269,0,,0,0
31170550011103,232,6,,0,0
31170550011101,256,7,,0,0
31170550011201,341,0,,0,0
31170550011302,300,11,,0,0
31170550011301,298,0,,0,0
31170560010001,217,0,,0,0
31170560020001,15,237,,0,0
31170560020102,325,0,,0,0
31170560020101,272,0,,0,0
31170560020103,259,0,,0,0
31170560020202,245,0,,0,0
31170560020201,198,0,,0,0
31170560030001,162,24,,0,0
31170560030101,290,0,,0,0
31170560030102,240,7,,0,0
31170560040001,0,34,,0,0
31170560040203,260,0,,0,0
31170560040202,188,0,,0,0
31170560040201,279,0,,0,0
31170560040204,200,0,,0,0
31170560040305,238,0,,0,0
31170560040310,248,9,,0,0
31170560040308,202,0,,0,0
31170560040303,258,5,,0,0
31170560040306,300,0,,0,0
31170560040301,263,7,,0,0
31170560040311,246,0,,0,0
31170560040309,193,0,,0,0
31170560040304,306,0,,0,0
31170560040307,277,7,,0,0
31170560040302,227,5,,0,0
31170560050001,134,0,,0,0
31170560060001,197,0,,0,0
31170560060003,227,7,,0,0
31170560060002,204,30,,0,0
31170560070005,188,0,,0,0
31170560070004,247,0,,0,0
31170560070003,192,0,,0,0
31170560070002,215,0,,0,0
31170560070001,139,6,,0,0
31170560070010,249,14,,0,0
31170560070009,157,21,,0,0
31170560070008,134,20,,0,0
31170560070007,0,0,,0,0
31170560070006,153,22,,0,0
31170560070101,222,0,,0,0
31170560070102,260,11,,0,0
31170560070103,306,13,,0,0
31170560070104,318,0,,0,0
31170560070105,327,0,,0,0
31170560070201,245,0,,0,0
31170560070202,235,10,,0,0
31170560070302,367,0,,0,0
31170560070301,331,0,,0,0
31170560070401,249,6,,0,0
31170560070402,245,0,,0,0
31170560070403,248,5,,0,0
31170560070501,253,0,,0,0
31170560070502,233,0,,0,0
31170560080004,234,12,,0,0
31170560080001,235,271,,0,0
31170560080003,212,52,,0,0
31170560080005,226,0,,0,0
31170560080002,190,5,,0,0
31170560080102,193,5,,0,0
31170560080101,234,0,,0,0
31170560080201,269,14,,0,0
31170560080302,178,0,,0,0
31170560080301,293,0,,0,0
31170560080403,237,0,,0,0
31170560080402,271,0,,0,0
31170560080401,254,11,,0,0
31170560080501,270,0,,0,0
31170560080603,289,0,,0,0
31170560080602,227,0,,0,0
31170560080601,244,0,,0,0
31170560080703,317,0,,0,0
31170560080705,252,0,,0,0
31170560080702,259,0,,0,0
31170560080704,222,0,,0,0
31170560080701,271,8,,0,0
31170560080801,255,8,,0,0
31170560090001,285,12,,0,0
31180510010001,81,43,,0,0
31180510020001,186,22,,0,0
31180510030001,244,17,,0,0
31180510030002,181,0,,0,0
31180510030003,279,0,,0,0
31180510040001,394,62,,0,0
31180510050003,237,0,,0,0
31180510050006,244,84,,0,0
31180510050001,302,71,,0,0
31180510050004,283,22,,0,0
31180510050005,265,66,,0,0
31180510050002,188,43,,0,0
31180520010002,292,17,,0,0
31180520010007,175,9,,0,0
31180520010008,213,0,,0,0
31180520010004,205,7,,0,0
31180520010005,179,0,,0,0
31180520010012,336,12,,0,0
31180520010010,263,0,,0,0
31180520010006,248,22,,0,0
31180520010003,234,22,,0,0
31180520010013,197,0,,0,0
31180520010009,185,0,,0,0
31180520010001,215,24,,0,0
31180520010011,240,0,,0,0
31180520010101,162,0,,0,0
31180520010301,176,0,,0,0
31180530010001,188,6,,0,0
31180530010002,201,23,,0,0
31180530010004,228,24,,0,0
31180530010003,254,5,,0,0
31180530010101,302,7,,0,0
31180530010201,207,0,,0,0
31180530020004,250,8,,0,0
31180530020002,266,175,,0,0
31180530020001,242,130,,0,0
31180530020003,257,341,,0,0
31180530020106,258,0,,0,0
31180530020101,235,0,,0,0
31180530020105,238,0,,0,0
31180530020103,259,8,,0,0
31180530020104,244,0,,0,0
31180530020102,258,0,,0,0
31180530020203,296,7,,0,0
31180530020204,311,0,,0,0
31180530020202,309,0,,0,0
31180530020201,296,0,,0,0
31180530020301,235,0,,0,0
31180530020409,285,0,,0,0
31180530020402,165,0,,0,0
31180530020403,245,0,,0,0
31180530020401,243,0,,0,0
31180530020406,254,0,,0,0
31180530020407,252,7,,0,0
31180530020404,218,8,,0,0
31180530020405,268,6,,0,0
31180530020408,250,0,,0,0
31180530030001,198,0,,0,0
31180530030004,0,0,,0,0
31180530030104,245,0,,0,0
31180530030102,274,16,,0,0
31180530030103,280,0,,0,0
31180530030101,268,0,,0,0
31180530030201,210,0,,0,0
31180530030204,319,8,,0,0
31180530030202,272,10,,0,0
31180530030203,230,0,,0,0
31180530030407,265,0,,0,0
31180530030404,209,0,,0,0
31180530030401,251,11,,0,0
31180530030406,242,0,,0,0
31180530030403,263,0,,0,0
31180530030408,202,0,,0,0
31180530030405,263,0,,0,0
31180530030506,318,0,,0,0
31180530030503,288,0,,0,0
31180530030508,182,0,,0,0
31180530030505,250,42,,0,0
31180530030502,332,0,,0,0
31180530030507,318,0,,0,0
31180530030504,298,0,,0,0
31180530030501,316,0,,0,0
31180530040001,54,25,,0,0
31180530050001,0,107,,0,0
31180530050004,153,20,,0,0
31180530050005,0,0,,0,0
31180530050002,199,12,,0,0
31180530050105,206,13,,0,0
31180530050104,307,6,,0,0
31180530050107,289,0,,0,0
31180530050106,237,6,,0,0
31180530050109,236,0,,0,0
31180530050108,220,0,,0,0
31180530050101,302,0,,0,0
31180530050103,246,0,,0,0
31180530050102,295,0,,0,0
31180530050303,216,0,,0,0
31180530050302,208,0,,0,0
31180530050305,195,0,,0,0
31180530050304,232,7,,0,0
31180530050307,296,0,,0,0
31180530050306,217,0,,0,0
31180530050309,217,0,,0,0
31180530050308,217,0,,0,0
31180530050301,297,0,,0,0
31180530050402,224,9,,0,0
31180530050403,216,6,,0,0
31180530050401,256,0,,0,0
31180530050501,306,0,,0,0
31180530050502,300,0,,0,0
31180530050503,350,9,,0,0
31180530060001,40,13,,0,0
31180530070001,229,0,,0,0
31180530070101,267,0,,0,0
31180540010008,251,0,,0,0
31180540010005,190,7,,0,0
31180540010004,279,0,,0,0
31180540010007,249,0,,0,0
31180540010001,230,14,,0,0
31180540010003,243,16,,0,0
31180540010002,240,20,,0,0
31180540010009,239,18,,0,0
31180540010101,188,0,,0,0
31180540010102,185,0,,0,0
31180540010201,208,0,,0,0
31180540010202,234,6,,0,0
31180540010301,378,5,,0,0
31180540010502,301,0,,0,0
31180540010504,203,0,,0,0
31180540010503,251,0,,0,0
31180540010501,208,0,,0,0
31180540010602,195,0,,0,0
31180540010604,302,0,,0,0
31180540010603,245,0,,0,0
31180540010601,271,0,,0,0
31180540010701,372,8,,0,0
31180540010702,201,0,,0,0
31180540010703,173,5,,0,0
31180540010802,224,7,,0,0
31180540010803,222,0,,0,0
31180540010801,311,5,,0,0
31180550010010,289,11,,0,0
31180550010008,245,5,,0,0
31180550010018,226,0,,0,0
31180550010011,294,16,,0,0
31180550010009,247,0,,0,0
31180550010006,217,0,,0,0
31180550010016,222,6,,0,0
31180550010007,225,0,,0,0
31180550010017,230,41,,0,0
31180550010004,245,0,,0,0
31180550010014,204,10,,0,0
31180550010005,245,0,,0,0
31180550010001,289,6,,0,0
31180550010002,208,0,,0,0
31180550010012,210,9,,0,0
31180550010015,259,5,,0,0
31180550010003,245,11,,0,0
31180550010013,292,5,,0,0
31180550010102,210,6,,0,0
31180550010101,288,0,,0,0
31180550010301,187,6,,0,0
31180550010501,286,0,,0,0
31180550010502,162,0,,0,0
31180550010602,252,0,,0,0
31180550010604,203,0,,0,0
31180550010603,248,0,,0,0
31180550010605,207,8,,0,0
31180550010601,308,0,,0,0
31180550010801,218,0,,0,0
31180550010802,212,0,,0,0
31180550010804,241,14,,0,0
31180550010803,243,0,,0,0
31180550010902,349,11,,0,0
31180550010901,189,6,,0,0
31180550011001,325,10,,0,0
31180560010002,193,0,,0,0
31180560010007,521,134,,0,0
31180560010008,214,0,,0,0
31180560010005,223,0,,0,0
31180560010006,152,0,,0,0
31180560010003,175,7,,0,0
31180560010004,217,0,,0,0
31180560010001,174,246,,0,0
31180560010101,244,0,,0,0
31180560010102,286,11,,0,0
31180560010202,220,12,,0,0
31180560010203,245,0,,0,0
31180560010201,303,0,,0,0
31180560010401,322,0,,0,0
31180560010501,226,6,,0,0
31180560020004,199,0,,0,0
31180560020003,239,33,,0,0
31180560020006,148,0,,0,0
31180560020008,146,260,,0,0
31180560020005,179,0,,0,0
31180560020007,12,0,,0,0
31180560020002,179,5,,0,0
31180560020001,190,13,,0,0
31180560020102,293,0,,0,0
31180560020101,230,5,,0,0
31180560030006,220,27,,0,0
31180560030001,201,0,,0,0
31180560030004,194,6,,0,0
31180560030002,250,17,,0,0
31180560030005,170,63,,0,0
31180560030003,195,8,,0,0
31180560030101,252,0,,0,0
31180560030104,282,0,,0,0
31180560030102,272,0,,0,0
31180560030105,292,0,,0,0
31180560030103,181,0,,0,0
31180560030106,202,0,,0,0
31180560030301,310,0,,0,0
31180560030302,297,0,,0,0
31180560030303,234,5,,0,0
31180560030401,318,0,,0,0
31180560030402,297,0,,0,0
31180560030502,228,6,,0,0
31180560030503,296,0,,0,0
31180560030501,225,0,,0,0
31180560030504,292,0,,0,0
31180560030601,287,5,,0,0
31180560030602,315,0,,0,0
31180560030603,259,0,,0,0
31180560030704,207,0,,0,0
31180560030702,271,11,,0,0
31180560030703,221,0,,0,0
31180560030701,258,0,,0,0
31180560030803,206,0,,0,0
31180560030801,256,0,,0,0
31180560030804,243,6,,0,0
31180560030802,238,0,,0,0
31180590010001,134,72,,0,0
31180590020002,154,12,,0,0
31180590020001,189,19,,0,0
31180600010001,223,142,,0,0
31180600010006,201,0,,0,0
31180600010005,233,42,,0,0
31180600010004,190,0,,0,0
31180600010003,277,97,,0,0
31180600010002,247,42,,0,0
31180611010001,230,0,,0,0
31180611010003,0,120,,0,0
31180611010002,147,0,,0,0
31180611010103,324,0,57.266667,0,1
31180611010102,338,0,57.266667,0,1
31180611010101,308,0,57.266667,0,1
31180611010104,299,0,57.266667,0,1
31180611010204,303,0,,0,0
31180611010203,311,0,,0,0
31180611010202,295,0,,0,0
31180611010201,251,0,,0,0
31180611010302,214,0,,0,0
31180611010301,232,0,,0,0
31180611010305,225,0,,0,0
31180611010304,209,0,,0,0
31180611010303,218,0,57.266667,0,1
31180611010403,214,0,,0,0
31180611010402,182,0,,0,0
31180611010401,189,0,,0,0
31180611010405,225,0,,0,0
31180611010404,223,0,,0,0
31180611010503,327,0,,0,0
31180611010502,190,0,,0,0
31180611010501,342,0,,0,0
31180611020001,317,358,,0,0
31180611020101,235,0,,0,0
31180611020102,231,13,,0,0
31180611020202,300,0,,0,0
31180611020201,308,0,,0,0
31180611020301,243,0,,0,0
31180611020302,298,7,,0,0
31180611030004,847,102,,0,0
31180611030001,157,0,,0,0
